X1,X2,X3,X4,Label
0.5205162467747544,0.37892804297373994,0.24542089328813999,0.4846753984143245,3.532261850435073
0.71781738252966,0.8611885956954083,0.19367754242737611,0.623370484839035,5.89111471753474
0.1516094297235261,0.9886550399625831,0.6741350311317537,0.7634411717429604,6.369550253303853
0.6650589318917749,0.9345007492864892,0.7694777876551938,0.22692208146915405,6.833998517709048
0.6933133498352892,0.9020107922484703,0.8321117333942878,0.52579363720328,7.184686972656315
0.27481682591001955,0.5608504488581888,0.03306466611755765,0.3808277454871746,3.2399925249750843
0.9559060929037301,0.3646015116264354,0.5627283656482099,0.7556462876349368,5.251321251244558
0.6294401254680861,0.5739901150453933,0.11887030493147244,0.2033634526076572,3.9959447735883473
0.5381734955673331,0.8602757109439886,0.13671874599485379,0.8614724644139509,5.65235979131428
0.696194041697675,0.4059430417479626,0.9358288428360129,0.7571197237627351,5.644937659821961
0.7940500837269103,0.6271535585658331,0.523938962454537,0.9123403545615955,6.056932681187823
0.0008172551666313366,0.7732344637781631,0.2888606736765118,0.12032847132047741,3.792622184119416
0.21016335361751903,0.8651112509412775,0.13802954616532614,0.024005015602042823,4.180835818932843
0.6466707257561677,0.3657349969795124,0.8954328543384962,0.7461036067165163,5.2932507548238945
0.4808522337123061,0.4310668219675773,0.5292963741422332,0.23392681230842227,3.9784913158878097
0.9802438845538788,0.014193948702945214,0.7514781054651536,0.40275060671459184,3.9229703815644372
0.19997388641059177,0.9587160901816951,0.878734201753431,0.8657702684804278,6.858050805535253
0.3589795953503535,0.7027224373626185,0.42480104257387297,0.8102772281285097,5.188728253427437
0.10842873057680191,0.3146539302940944,0.6893378868615196,0.16588404743489227,3.020033003487913
0.44987811526966415,0.6198491339245947,0.06760840600219242,0.1511731020225885,3.665542680264681
0.6816244391840555,0.7394451587193475,0.6654887145584555,0.04517309849252171,5.697180040854933
0.8458378038669354,0.06831145759823753,0.6007680543637705,0.9346503161297266,4.1011078629840885
0.95821144761981,0.693550434312691,0.21995863461368537,0.46597885199330313,5.596520753711058
0.847096101904127,0.42934093352022307,0.6535661622921141,0.3110783643226843,5.029766626796059
0.8378103752506944,0.8814478289853,0.19169969578324209,0.3890499856111014,5.973861443620174
0.06717546733069735,0.2716586794281196,0.9157963503382525,0.22354813451159017,3.2761264875619682
